jira_issue_id,user_id,department,created_at,resolved_at,cycle_time_hours,story_points,priority,period,avg_ticket_resolution_hours,jira_tickets_closed
JIRA76A3231FE07A,USR6C09C87C611B,Backend,2021-06-03T05:56:04,2021-06-05T19:53:17.771699,61.95,13,Critical,Before,56,0
JIRA44AC1A4FBCD9,USR6C09C87C611B,Backend,2021-06-29T01:11:06,2021-06-30T20:40:24.602483,43.49,3,High,Before,56,0
JIRA658796A14D10,USR6C09C87C611B,Backend,2021-06-19T11:16:43,2021-06-19T23:45:37.159360,12.48,5,Low,Before,56,0
JIRAFA17E80F6004,USR6C09C87C611B,Backend,2022-04-25T01:34:33,2022-04-27T07:06:33.373838,53.53,3,Medium,Before,56,0
JIRAFD21538CD6B5,USR6C09C87C611B,Backend,2021-06-02T09:25:07,2021-06-05T22:51:43.298255,85.44,3,Medium,Before,56,0
JIRA899779236AC6,USR6C09C87C611B,Backend,2021-10-08T18:38:16,2021-10-12T06:21:21.849402,83.72,13,High,Before,56,0
JIRA3F3591A6BCE8,USR6C09C87C611B,Backend,2022-03-22T20:39:46,2022-03-26T14:19:05.797504,89.66,13,Low,Before,56,0
JIRAF42B13ADC166,USR6C09C87C611B,Backend,2022-03-19T04:58:29,2022-03-22T01:34:56.821369,68.61,8,Low,Before,56,0
JIRA07F0BB41AB50,USR6C09C87C611B,Backend,2022-05-11T15:10:40,2022-05-13T10:04:58.367115,42.91,2,Critical,Before,56,0
JIRABE06BCA9960E,USR6C09C87C611B,Backend,2022-03-19T10:14:57,2022-03-21T08:38:10.262832,46.39,2,Low,Before,56,0
JIRA6BCBA1A882D8,USR6C09C87C611B,Backend,2022-03-21T11:19:11,2022-03-24T03:31:05.879717,64.2,3,Low,Before,56,0
JIRA59B920CF0BB4,USR6C09C87C611B,Backend,2021-09-02T02:14:44,2021-09-05T00:48:25.422583,70.56,5,Medium,Before,56,0
JIRA0023815B2DF2,USR6C09C87C611B,Backend,2021-09-18T09:46:09,2021-09-20T07:15:56.593073,45.5,8,Critical,Before,56,0
JIRAEC44B1B72BEC,USR6C09C87C611B,Backend,2022-02-19T18:19:35,2022-02-23T13:54:17.484794,91.58,8,Medium,Before,56,0
JIRAF466F3B0373A,USR6C09C87C611B,Backend,2022-12-05T14:52:55,2022-12-06T20:59:35.151483,30.11,5,Low,After,36,3
JIRA52B778F37F0D,USR6C09C87C611B,Backend,2023-04-16T00:36:14,2023-04-17T20:13:02.797515,43.61,5,High,After,36,3
JIRAC6016EC9B10A,USR6C09C87C611B,Backend,2022-07-13T10:33:45,2022-07-15T13:16:59.643901,50.72,3,High,After,36,3
JIRABC7134DE5E44,USR6C09C87C611B,Backend,2022-10-25T15:31:42,2022-10-28T17:27:24.345923,73.93,5,Medium,After,36,6
JIRA9BFF2C05A128,USR6C09C87C611B,Backend,2022-08-24T17:26:05,2022-08-26T01:47:09.801297,32.35,3,Medium,After,36,1
JIRAA4BADCE3A6C2,USR6C09C87C611B,Backend,2022-07-28T05:23:10,2022-07-29T15:02:43.206281,33.66,5,Critical,After,36,3
JIRAD6CF208C05D8,USR6C09C87C611B,Backend,2023-01-20T12:20:01,2023-01-22T12:56:42.783354,48.61,3,High,After,36,1
JIRA460E7E9FB8FE,USR6C09C87C611B,Backend,2022-08-20T19:04:46,2022-08-21T14:48:29.485440,19.73,5,Medium,After,36,2
JIRA90321B590E96,USR6C09C87C611B,Backend,2022-09-10T04:12:02,2022-09-12T07:29:13.182851,51.29,3,Medium,After,36,3
JIRA8D17CB554811,USR6C09C87C611B,Backend,2023-02-13T07:02:29,2023-02-15T06:51:49.798928,47.82,5,Low,After,36,5
JIRA3D8BE35DCD33,USR6C09C87C611B,Backend,2022-08-02T20:30:04,2022-08-03T16:38:27.381389,20.14,3,Low,After,36,1
JIRAC40E36D82CCF,USR6C09C87C611B,Backend,2023-04-07T17:54:53,2023-04-09T08:46:06.726068,38.85,3,Medium,After,36,4
JIRAD192B83864A3,USR6C09C87C611B,Backend,2023-01-17T18:47:04,2023-01-18T18:56:00.892944,24.15,3,High,After,36,3
JIRAE84088BD417A,USR6C09C87C611B,Backend,2023-01-11T00:57:47,2023-01-11T08:11:46.676749,7.23,5,Medium,After,36,4
JIRA148FCFD6B69A,USR6C09C87C611B,Backend,2022-10-22T00:25:12,2022-10-23T00:49:19.419980,24.4,8,Low,After,36,8
JIRA0A3D24113293,USR6C09C87C611B,Backend,2022-12-05T22:05:27,2022-12-07T01:47:20.396866,27.7,3,High,After,36,1
JIRA24A6131922E1,USR6C09C87C611B,Backend,2023-05-10T17:15:58,2023-05-11T22:50:12.240834,29.57,1,Medium,After,36,1
JIRAD35B9FFF9648,USR20DF0FD1D0B2,Data Science,2021-12-18T16:32:01,2021-12-21T19:09:54.140859,74.63,5,Medium,Before,72,0
JIRA9DCE00769776,USR20DF0FD1D0B2,Data Science,2021-07-30T17:59:25,2021-08-01T05:30:51.040879,35.52,5,High,Before,72,0
JIRA5664C6C5CC8F,USR20DF0FD1D0B2,Data Science,2022-01-14T10:28:11,2022-01-19T09:08:09.859232,118.67,5,Low,Before,72,0
JIRA406FAD451516,USR20DF0FD1D0B2,Data Science,2021-08-23T20:45:12,2021-08-24T23:34:07.141892,26.82,2,Low,Before,72,0
JIRA4D653A8E2082,USR20DF0FD1D0B2,Data Science,2021-11-01T18:16:36,2021-11-03T17:06:56.715554,46.84,5,High,Before,72,0
JIRAA2680E523196,USR20DF0FD1D0B2,Data Science,2021-12-05T15:17:43,2021-12-09T19:55:38.685832,100.63,5,Medium,Before,72,0
JIRAE04A199E2D33,USR20DF0FD1D0B2,Data Science,2022-01-04T17:31:53,2022-01-07T12:51:44.730906,67.33,3,Medium,Before,72,0
