user_id,employee_name,department,role,license_type,hourly_rate,ai_adoption_date,employment_status,github_username
USR76CFD1470386,Matthew Adams,Backend,Backend Lead,Enterprise,60.71,2022-02-24,Active,joseph83
USR67037F25A82D,Nancy Williams,Data Science,Analytics Lead,Pro,97.0,2022-01-13,Active,guzmanbrandy
USRF6D19A488EE9,Steven Thompson,DevOps,DevOps Engineer,Enterprise,93.93,2022-09-10,Active,uknapp
USREEFB49F29675,Elaine Wilson,Engineering,Staff Engineer,Enterprise,119.99,2022-01-03,Active,nhill
USRDB83E5A54F84,Michael Kelley,Frontend,Frontend Engineer,Pro,51.33,2022-05-11,Active,martinezjody
USRDE02917CBB9C,Jane Powell,Mobile,iOS Engineer,Enterprise,98.39,2022-01-17,Active,harmonmegan
USR91BFEDF09760,David Davis,Security,Security Lead,Enterprise,43.27,2022-04-24,Active,willismary
USRE5367FB3B0C2,Crystal Khan,Backend,Backend Lead,Free,55.19,2022-01-28,Active,holtnicole
USRAD008551D068,Christopher Patterson,Data Science,Data Scientist,Pro,124.81,2022-02-09,Active,woodardalexander
USR417CBC4EC7E0,David Barajas,DevOps,SRE,Pro,73.87,2022-03-23,Active,pdavis
USR1F1C8F224AEC,Gregory Mueller,Engineering,Engineering Manager,Free,98.96,2022-03-08,Active,hawkinsjoshua
USRD87734E65182,Felicia Hendrix,Frontend,Frontend Engineer,Enterprise,138.9,2022-09-06,Active,mhernandez
USR28B2ACCDCE19,Shelley Taylor,Mobile,Mobile Engineer,Pro,116.48,2022-03-30,Active,jeffery88
USR2B0E94085C89,Julia Henderson,Security,AppSec Analyst,Pro,130.88,2022-08-09,Inactive,
USR75DB4C956353,Sara Williams,Backend,API Specialist,Enterprise,127.89,2022-09-07,Active,andrewmiles
USRBC4D83B98974,Mary Carter,Data Science,ML Engineer,Enterprise,91.59,2022-08-16,Active,hparker
USR8963F2E9CEC6,Patricia Perry,DevOps,Platform Lead,Pro,139.74,2022-07-17,Active,steven03
USR7E7A9B844F98,Julia Cook,Engineering,Senior Engineer,Free,51.8,2022-09-22,Active,jamessolomon
USR1227EBCB774A,Amber Gregory,Frontend,Frontend Engineer,Pro,84.15,2022-04-08,On-Leave,brianjackson
